Kiev;12.10.19;01.57;6.03;1021;100;4;7.78
Kiev;12.10.19;12.00;15.29;1020;47;15;16.11
Kiev;13.10.19;00.00;12.73;1018;62;12;14
Kiev;13.10.19;12.00;17.8;1020;48;17.22;18
Kiev;14.10.19;00.00;12.02;1021;76;11;13
Kiev;14.10.19;12.00;20.67;1022;37;20;21.67
Kiev;15.10.19;00.00;10.68;1020;87;10;12
Kiev;15.10.19;12.00;19;1021;55;18;20
Kiev;17.10.19;00.00;15.96;1019;39;14;18
Kiev;17.10.19;12.00;10.59;1019;71;9;12.22
Kiev;18.10.19;00.00;11.85;1019;93;10;13.33
Kiev;18.10.19;12.00;8.19;1020;100;6;11.67
Kiev;19.10.19;00.00;10.82;1019;87;10;12.22
Kiev;19.10.19;12.00;9.91;1019;100;6;12.78
Kiev;20.10.19;00.00;12.72;1020;81;10;16
Kiev;20.10.19;12.00;8.81;1022;100;6;10
Kiev;21.10.19;00.00;12.67;1022;76;10;14
Kiev;21.10.19;12.00;9.15;1023;100;8.33;10
Kiev;22.10.19;00.00;9.17;1022;100;7;11
Kiev;22.10.19;12.00;9.15;1024;100;8;10
Kiev;23.10.19;00.00;11.68;1024;100;11;13
Kiev;23.10.19;12.00;8.36;1023;100;8;8.89
Kiev;24.10.19;00.00;12.11;1020;93;9;13.89
Kiev;24.10.19;12.00;8.66;1021;100;7;10
Kiev;25.10.19;00.00;9.89;1021;100;8.89;10.56
Kiev;25.10.19;12.00;9.2;1021;100;8.33;10
Kiev;26.10.19;00.00;9.62;1022;100;8.89;10
Kiev;26.10.19;12.00;9.66;1023;100;9;10
Kiev;27.10.19;00.00;11.48;1022;87;10.56;12.22
Kiev;27.10.19;12.00;8.24;1018;100;7.78;9
Kiev;28.10.19;00.00;8.68;1013;100;8;9
Kiev;28.10.19;12.00;8.94;1014;87;8.33;10
Kiev;29.10.19;00.00;6.71;1016;81;5;7.78
Kiev;29.10.19;12.00;3.51;1017;100;3;5
Kiev;30.10.19;00.00;6.5;1018;75;6;7.22
Kiev;30.10.19;12.00;1.69;1022;86;1;3.33
Kiev;31.10.19;00.00;-0.23;1025;34;-3;1.67
Kiev;31.10.19;12.00;-0.74;1027;80;-1;0
Kiev;01.11.19;00.00;1.64;1025;80;-1;2.78
Kiev;01.11.19;12.00;-0.22;1025;86;-2;1.67
Kiev;02.11.19;00.00;2.6;1023;74;1;3.89
Kiev;02.11.19;12.00;1.08;1020;69;0;1.67
Kiev;03.11.19;00.00;8.21;1013;57;7.22;9
Kiev;03.11.19;12.00;7;1010;93;6.11;8
Kiev;04.11.19;00.00;11.38;1007;87;10.56;12
Kiev;04.11.19;12.00;12.79;1004;87;12.22;13
Kiev;05.11.19;00.00;14.07;1000;82;13.33;15
Kiev;05.11.19;12.00;13.11;1000;82;12.22;14
Kiev;06.11.19;00.00;12.14;1005;66;11.67;12.78
Kiev;06.11.19;12.00;10.99;1001;71;10;11.67
Kiev;07.11.19;00.00;11.6;1005;76;11;12.22
Kiev;07.11.19;12.00;7.61;1012;100;6;8.89
Kiev;08.11.19;00.00;8.02;1011;100;7.78;8.33
Kiev;08.11.19;12.00;8;1016;100;8;8
Kiev;09.11.19;00.00;8.16;1019;100;7.22;9
Kiev;09.11.19;12.00;10;1017;100;10;10
Kiev;10.11.19;00.00;12.53;1017;100;12;13
Kiev;10.11.19;12.00;10.33;1017;100;9.44;11
Kiev;11.11.19;00.00;9.46;1016;100;8.89;10
Kiev;11.11.19;12.00;8.76;1012;100;8.33;9
Kiev;12.11.19;00.00;8.24;1019;87;7.78;9
Kiev;12.11.19;12.00;5.2;1024;100;3;7.22
Kiev;13.11.19;00.00;9.72;1023;93;8.89;10
Kiev;13.11.19;12.00;10.11;1022;93;10;10.56
Kiev;14.11.19;00.00;9.01;1019;93;8.33;10
Kiev;14.11.19;12.00;7;1021;93;7;7
Kiev;15.11.19;00.00;5.7;1020;93;5;6.11
Kiev;15.11.19;12.00;3.85;1022;86;2.78;5
Kiev;16.11.19;00.00;5.35;1022;87;4.44;6.11
Kiev;16.11.19;12.00;7.35;1024;93;6.67;8
Kiev;17.11.19;00.00;8.94;1025;87;8;10
Kiev;17.11.19;12.00;9.04;1027;93;8;10
Kiev;18.11.19;00.00;6.31;1027;100;5;7
Kiev;18.11.19;12.00;1.04;1026;100;1;1.11
Kiev;19.11.19;00.00;3.13;1025;100;3;3.33
Kiev;19.11.19;12.00;5.26;1027;100;4.44;6
Kiev;20.11.19;00.00;7.28;1027;100;6.67;8
Kiev;20.11.19;12.00;4.3;1029;100;3.33;5
Kiev;21.11.19;00.00;2.25;1031;93;1.11;3
Kiev;21.11.19;12.00;1.04;1035;86;0;2
Kiev;22.11.19;00.00;-4.83;1037;67;-5.56;-4
Kiev;22.11.19;12.00;-8.3;1037;66;-9;-7.78
Kiev;23.11.19;00.00;-5.54;1034;53;-6.67;-5
Kiev;23.11.19;12.00;-7.6;1033;67;-8;-6.67
Kiev;24.11.19;00.00;-4.72;1030;45;-7;-3.33
Kiev;24.11.19;12.00;-7;1029;67;-8;-6.11
Kiev;25.11.19;00.00;-5.08;1027;79;-6;-4.44
Kiev;25.11.19;12.00;-6.22;1024;79;-7;-5.56
Kiev;26.11.19;00.00;-2.68;1022;79;-3;-2.22
Kiev;26.11.19;12.00;-2.09;1020;79;-3;-1.11
Kiev;27.11.19;00.00;-0.87;1017;86;-1.67;0
Kiev;27.11.19;12.00;-2.58;1014;86;-6;-1
Kiev;28.11.19;00.00;-0.61;1013;100;-1.67;0
Kiev;28.11.19;12.00;-0.93;1012;92;-1.11;-0.56
Kiev;29.11.19;00.00;0.17;1008;87;-0.56;1
Kiev;29.11.19;12.00;3.76;1002;100;3;4
Kiev;29.11.19;18.21;5.03;1000;100;3.89;6.67
Kiev;29.11.19;18.22;5.03;1000;100;3.89;6.67
Kiev;30.11.19;00.00;3.66;1002;100;2.78;4
Kiev;30.11.19;12.00;3.67;1006;100;3;4.44
Kiev;01.12.19;00.00;-0.43;1014;63;-1;0.56
Kiev;01.12.19;12.00;-0.71;1019;86;-1.67;0
Kiev;02.12.19;00.00;-0.52;1024;71;-1.11;0.56
Kiev;02.12.19;12.00;-2.19;1022;86;-3;-1.67
Kiev;03.12.19;00.00;-1.25;1013;92;-1.67;-1
Kiev;03.12.19;12.00;0;1012;86;0;0
Kiev;04.12.19;00.00;-0.78;1021;74;-1.11;0
Kiev;04.12.19;12.00;-1.92;1025;86;-2;-1.67
Kiev;05.12.19;00.00;0;1023;73;0;0
Kiev;05.12.19;12.00;1.93;1024;93;1.67;2.22
Kiev;06.12.19;00.00;1.76;1023;59;1;2.78
Kiev;06.12.19;12.00;-1.18;1020;74;-2;0.56
Kiev;07.12.19;00.00;0.34;1016;57;0;1.11
Kiev;07.12.19;12.00;-3.67;1013;92;-5;-2.78
Kiev;08.12.19;00.00;0.34;1010;65;0;1.11
Kiev;08.12.19;12.00;2.43;1012;93;1;3.33
Kiev;09.12.19;00.00;1.73;1012;100;0;3.33
